行政手続法,,,,,,,,,
1章　総則,,,,,,,,,
1条,,,,,,,,,
何に関し定める法なのか？,処分、行政指導、届出、命令等制定手続,,,,,,,,
何を目的とするのか？,公正の確保と透明性の向上を図り、もって国民の権利利益の保護に資する,おしい,,,,,,,
↑申請者の求めがない限りこの義務は発生しない,〇、両方とも、求めに応じ、という規定がある,,,,,,,,
10条,,,,,,,,,
公聴会を開くべき場合とはどんなときか？,申請者以外の者の利害を考慮すべきことが許認可の要件とされているものを行う場合,,,,,,,,
↑この場合必ず公聴会を開かなければならないか,✕、公聴会は努力義務、又その他適当な方法で行うこともできる,,,,,,,,
11条,,,,,,,,,
複数の行政庁が関与する処分について、義務規定を2つ簡単に述べよ,同一の申請者の関連する申請が審査中であっても遅延させてはならない→努力義務、行政庁相互で審査の促進に努める→努力義務,,,,,,,,
ー,,,,,,,,,
3章　不利益処分,,,,,,,,,
1節　通則,,,,,,,,,
12条,,,,,,,,,
処分基準について、義務規定を3つ挙げよ,定めること、公にすること→両方努力義務、基準をできるだけ具体的なものとすること→法的義務,,,,,,,,
13条,,,,,,,,,
聴聞を行うべき処分を3つ挙げよ,許認可取消、資格地位はく奪、役員解任・従事者除名,,,,,,,,
↑これ以外に行政庁が相当と認める場合聴聞になる,〇、行政庁が相当と認めるとき、も規定あり,,,,,,,,
弁明の機会の付与を行うべき処分を挙げよ,上記聴聞を行うべき規定に該当しないとき,,,,,,,,
聴聞、弁明の機会の付与を行わなくてよい場合がある、5つ簡単にあげよ,公益上緊急、資格がない･喪失、施設製造販売が法令基準に足りない、金銭の納付、著しく軽微,,,,,,,,
↑1つ目を詳しく,公益上緊急の必要があり、意見陳述手続が執れない,,,,,,,,
↑2つ目,必要資格がなかった、失われたとき必ずするもので、判決書等で証明された不利益処分をする,,,,,,,,
↑3つ目,施設設備の設置維持管理、製造、販売、法令の基準が充足されていないことを理由とする不利益処分で、計測、実験、その他で認定確認されたもの,,,,,,,,
↑4つ目,納付すべき金銭の額の確定、納付を命じる、納付決定の取消、納付の制限する不利益処分をするとき,,,,,,,,
↑5つ目,著しく軽微で意見をあらかじめ聴くことを要しないと政令の定める処分,,,,,,,,
↑この5つのいずれかに該当すると何をしなくてよいのか？,意見陳述、聴聞、又は弁明の機会の付与が不要になる,,,,,,,,
14条,,,,,,,,,
理由の提示の義務規定についてのべよ,不利益処分をする場合同時に理由を示さなければならない→法的義務,,,,,,,,
↑例外は？,差し迫った必要がある場合、理由を示さず処分できる,,,,,,,,
↑この場合、何をすべきとされているか,処分後の相当の期間内に理由を示さなければならない→法的義務,,,,,,,,
↑この例外は？,名宛人の所在が判明しなくなったときその他処分後において理由を示すことが困難な事情があるとき,,,,,,,,
不利益処分が書面でなされた場合、すべきこととされているのはなにか？,不利益処分が書面でされるとき理由は書面で示さなければならない,,,,,,,,
↑申請拒否との関係は？,申請拒否も不利益処分も、書面でされたときは書面で理由を示す,,,,,,,,
2節　聴聞,,,,,,,,,
15条,,,,,,,,,
聴聞の通知について、いつまでに誰にどのように行うか、述べよ,聴聞を行うべき期日までに相当な期間をおいて、不利益処分の名宛人となるべき者に対し、書面により通知しなければならない,,,,,,,,
↑なにを記載するのか、4つ述べよ,不利益処分の根拠法令条項、原因事実、聴聞期日場所、聴聞事務の所掌組織名所在地,,,,,,,,
↑聴聞の通知において法的義務規定のあるものは何か,教示の法的義務がある,,,,,,,,
↑内容2つ簡単に述べよ,意見・証拠提出・出頭に代えて書類提出できること、資料閲覧の求めができること,,,,,,,,
↑1つ目を詳しく,出張して意見を述べ、証拠の提出、又は出頭に代えて陳述書、証拠書類を提出できること,,,,,,,,
↑2つ目,聴聞が終結するまでの間、原因事実を証する資料の閲覧を求めることができること,,,,,,,,
不利益処分の名宛人の所在が不明な場合どうすることができるか,聴聞の通知を公示送達できる,,,,,,,,
↑この制度を詳しく説明せよ,聴聞の通知をいつでも交付できる旨を事務所の掲示場に2週間掲示して到達したとみなす,,,,,,,,
↑続行期日が定められた場合については？,続行期日についても公示送達が可能,,,,,,,,
16条,,,,,,,,,
聴聞の代理人と審査請求の代理人の違いは何か,聴聞の代理人は一切の行為をすることができる、審査請求は取下げを除いて一切の行為をすることができる,,,,,,,,
聴聞の代理人が複数あるとき、各自それぞれが一切の行為をすることは可能か,できる、代理人は各自聴聞に関する一切の行為ができる、と規定あり,,,,,,,,
代理人の規定で法的義務づけのある規定を2つ述べよ,代理人の資格は書面で証明しなければならない、資格を失ったとき書面で届出なければならない,,,,,,,,
17条,,,,,,,,,
聴聞の参加人の参加パターンはいくつあるか、内容も述べよ,2つ、行政庁が参加を求める場合、参加を許可した場合,,,,,,,,
参加人は代理人を立てることができるのか,できる,,,,,,,,
代理人について、当事者と参加人とで異なる部分は何か,ない、全てを準用している,,,,,,,,
18条,,,,,,,,,
資料の閲覧が可能な者を2つ述べよ,当事者、自己の利益を害されることとなる参加人,,,,,,,,
行政庁が閲覧を拒める場合を述べよ,第三者の利益を害するおそれ、その他正当な理由があるとき,,,,,,,,
聴聞の審理の進行に応じて必要になった場合でも新たに資料の閲覧を求めることはできない,✕、進行に応じて閲覧を更に求めることを妨げない、と規定あり,,,,,,,,
閲覧の日時及び場所は聴聞の主宰者が決定する,✕、行政庁は閲覧について日時及び場所を指定することができる,,,,,,,,
19条,,,,,,,,,
聴聞を主宰できないものを確認しておく※回答なし,,,,,,,,,
20条,,,,,,,,,
聴聞期日の冒頭に要求されることを述べよ,主宰者は行政庁の職員に不利益処分の内容、根拠法令条項、原因事実を説明させなければならない→法的義務,,,,,,,,
主宰者の許可を得て行うこと2つは何か,補佐人と出頭、当事者参加人からの行政庁への質問,,,,,,,,
参加人が出頭しない場合でも審理を行うことができるが、当事者が出頭しない場合は？,同じ、当事者参加人の一部が出頭しないときであっても審理を行うことができる、規定あり,,,,,,,,
聴聞が公開される場合を述べよ,行政庁が公開することを相当と認めたとき,,,,,,,,
21条,,,,,,,,,
聴聞の期日への出頭に代えて書類を提出する場合、陳述書及び証拠書類を提出しなければならない,✕、法的義務ではない、提出することができる、と規定されている,,,,,,,,
主宰者は提出された陳述書及び証拠書類があるとき、当該書類を出頭した者に示さなければならない,✕、法的義務ではない、示すことができる、と規定されている,,,,,,,,
22条,,,,,,,,,
続行期日の指定で法的義務規定のあるものを述べよ,続行期日を定めた場合、当事者及び参加人に対しあらかじめ次回の聴聞の期日及び場所を書面で通知しなければならない→法的義務,,,,,,,,
↑例外は？,出頭した当事者及び参加者に対しては、当該期日に告知すれば足りる,,,,,,,,
↑所在が不明である場合はどうしたらよいのか,公示送達できる,,,,,,,,
23条,,,,,,,,,
不出頭による終結のには2つあるが簡単に述べよ,正当な理由なく不出頭かつ書類不提出、不出頭かつ不提出で出頭が相当期間見込めない場合の提出期限の到来,,,,,,,,
↑1つ目を詳しく,正当な理由なく、不出頭かつ不提出の当事者又は不出頭の参加人には、改めて意見、提出の機会を与えず終結できる,,,,,,,,
↑2つ目,不出頭かつ不提出の当事者で、出頭が相当期間引き続き見込めないとき、期限を定めて書類の提出を求め、期限が到来したとき終結できる,,,,,,,,
24条,,,,,,,,,
聴聞調書、報告書で求められる法的義務規定3つを簡単に述べよ,調書の作成と陳述の要旨を明らかにしておく、各期日ごとの調書作成、報告書の作成と調書とともに行政庁に提出すること,,,,,,,,
↑1つ目を詳しく,審理経過の調書作成し、原因事実に対する当事者及び参加人の陳述の要旨を明らかにしておかなければならない→法的義務,,,,,,,,
↑2つ目,調書は審理が行われた場合は各期日ごと、行われなかった場合は終結後速やかに作成しなければならない,,,,,,,,
↑3つ目,終結後速やかに意見を記載した報告書を作成し、調書とともに行政庁に提出しなければならない,,,,,,,,
報告書の閲覧を求めることはできるが調書にはその規定はない,✕、調書も同じ、当事者又は参加人は調書、報告書の閲覧を求めることができる、と規定あり,,,,,,,,
25条,,,,,,,,,
聴聞の再開とはなにか？,終結後に生じた事情で必要があると認めるとき、主宰者に報告書を戻し聴聞の再開を命ずることができる,,,,,,,,
↑このとき必要になることは何か？,当事者及び参加人に対し、次回の期日及び場所の書面による通知,,,,,,,,
↑所在が不明な場合はどうしたらよいのか？,公示送達できる、22条を準用,,,,,,,,
26条,,,,,,,,,
行政庁は主宰者の意見を十分参酌するよう努めなければならない,✕、法的義務です、行政庁は主宰者の意見を十分参酌してこれをしなければならない、と規定されている,,,,,,,,
27条,,,,,,,,,
聴聞の審理及び通知に不作為がある場合、審査請求が可能,✕、2節 聴聞、に規定に基づく処分又は不作為には審査請求できない、と規定あり,,,,,,,,
28条,,,,,,,,,
役員等の解任を命ずる不利益処分の聴聞の特例とは何か,名宛人が法人のとき、聴聞の通知を法人にすると、法人の役員、従事者、会員は通知を受けたとみなす,,,,,,,,
ー,,,,,,,,,
3節　弁明の機会の付与,,,,,,,,,
29条,,,,,,,,,
弁明の機会の付与の形式について2つ述べよ,弁明書を提出して行う、行政庁が口頭ですることを認めたとき口頭でする,,,,,,,,
弁明の機会の付与では証拠書類の提出は認められていない,✕、証拠書類を提出することができる、と規定あり,,,,,,,,
30条,,,,,,,,,
弁明の機会の付与は、いつまでに誰にどのように通知するか？,弁明書の提出期限まで相当な期間をおいて、不利益処分の名あて人に書面で通知しなければならない,,,,,,,,
↑記載する内容3つは何か,根拠法令条項、原因事実、弁明書の提出期限,,,,,,,,
31条,,,,,,,,,
聴聞から弁明の機会の付与に準用されるもの2つは何か？,公示送達、代理人,,,,,,,,
-,,,,,,,,,
4章　行政指導,,,,,,,,,
32条,,,,,,,,,
行政指導の一般原則として規定のある事項2つは何か？,任務又は所掌事務の範囲を逸脱してはならないこと及び任意の協力によってのみ実現されることに留意すること、従わなかったことを理由として不利益な取扱いをしてはならない,,,,,,,,
33条,,,,,,,,,
申請の取下げ又は内容の変更を求める行政指導について述べよ,従う意思がない旨を表明したにもかかわらず指導を継続すること等により権利行使を妨げるようなことをしてはならない,,,,,,,,
34条,,,,,,,,,
許認可等の権限に関連する行政指導について述べよ,権限を行使し得る旨を殊更に示すことにより指導に従うことを余儀なくさせるようなことをしてはならない,,,,,,,,
35条,,,,,,,,,
行政指導の方式について、義務規定3つある、1つ述べよ,指導の趣旨内容責任者を明確に示さなければならない,,,,,,,,
↑2つ目,許認可権限を行使し得る旨を示すときは、根拠法令条項、要件、適合する理由、を示さなければならない,,,,,,,,
↑3つ目,口頭の行政指導に対し書面の交付を求められた場合交付しなければならない,,,,,,,,
↑交付する書面には何が記載されているか,"1,2つ目の事項",,,,,,,,
↑書面の交付には3つの例外があるが何か？,行政上特別の支障がある場合、その場で完了する行為を求めるもの、既に同一の内容文書で通知済,,,,,,,,
36条,,,,,,,,,
行政指導指針の義務規定を述べよ,定めること→法的義務、公にすること→法的義務,,,,,,,,
↑例外は？,行政上特別の支障がある場合,,,,,,,,
↑行政上特別の支障がある場合、で例外になるのは？,行政指導指針を公にすること、行政指導の書面交付,,,,,,,,
36条の2,,,,,,,,,
法令に基づかない行政指導の中止を求めることはできるか,できない、根拠が法律に置かれているものに限る、と規定あり,,,,,,,,
行政指導中止の求めができるのは誰か？,法令に違反する行為の是正を求める行政指導の相手方,,,,,,,,
その他必要な措置をとることを求めることもできる,できる、中止その他必要な措置をとることを求めることができる、と規定あり,,,,,,,,
↑中止の求めの例外は何か？,弁明その他意見陳述のための手続きを経てされたものであるとき,,,,,,,,
申出はどのように行うか,申出書を提出して行う,,,,,,,,
↑記載する項目6つあげよ,氏名住所、指導の内容、指導の根拠法令条項、要件、適合しないと思慮する理由、参考事項,,,,,,,,
中止の求めについては諾否の応答義務がない,ない,,,,,,,,
この求めに対し、行政機関は何をしてどんなとき、何をするのか,必要な調査を行い、法律規定に適合しないと認めるとき、中止その他必要な措置をとらなければならない,,,,,,,,
-,,,,,,,,,
4章の2　処分等の求め,,,,,,,,,
36条の3,,,,,,,,,
この求めは誰が行えるか,誰でも可能、何人も、と規定有,,,,,,,,
処分等の求めとはどんな制度か簡単に述べよ,何人も法令違反事実是正のために処分又は行政指導がされていないときは申出てすることを求めることができる,,,,,,,,
申出はどのように行うか,申出書を提出して行わなければならない→法的義務,,,,,,,,
↑記載内容6つ挙げよ（うち最後はその他参考事項）,氏名住所、違反事実内容、処分又は行政指導の内容、根拠法令条項、されるべきと思料する理由、その他参考事項,,,,,,,,
処分等の求めに規定される行政庁の法的義務規定は何か,調査を行うこと、必要と認めた場合処分又は行政指導をすること,,,,,,,,
この申出に対し行政庁は何を行い、どんなときに何をするか,必要な調査を行い、必要があると認めるときは、処分又は行政指導をしなければならない→法的義務,,,,,,,,
この申出に諾否の応答義務はあるのか,ない,,,,,,,,
↑行政指導中止の求めとの違いは何か（自由に説明でOK）,申出を行える者と求める対象が異なる,,,,,,,,
-,,,,,,,,,
5章　届出,,,,,,,,,
37条,,,,,,,,,
行政手続法に規定のある届出の内容は簡単に何か述べよ,届出書の記載に不備がない、必要な書類転付があるその他法令の形式上の要件に適合している場合到達したとき手続き上の義務が履行されたとする,,,,,,,,
↑これを何というか,到達主義,,,,,,,,
ー,,,,,,,,,
6章　意見公募手続等,,,,,,,,,
38条,,,,,,,,,
命令等制定の一般原則として2つ規定があるが簡単に述べよ,命令制定は根拠法令の趣旨に適合するようにしなければならない→法的義務、制定後状況情勢の変化を勘案し検討適正を確保するよう努めなければならない→努力義務,,,,,,,,
39条,,,,,,,,,
意見公募手続の期間は？,30日以上でなければならない,,,,,,,,
意見公募をしなくてよい場合として8つある、1つ目は？,公益上緊急の必要があり実施が困難,,,,,,,,
↑2つ目,納付すべき金銭を定める法律又は算定の基礎となる金額率、算定方法、その他必要事項を定める命令の制定,,,,,,,,
↑3つ目,金銭の給付決定の為の算定方法等を定める命令の制定,,,,,,,,
↑4つ目,法律の規定で委員会等の議を経て定めるとされている命令で、相反利害の調整を目的として審議するものとして政令で定める命令制定,,,,,,,,
↑5つ目,他の行政機関が意見公募を実施して定めた命令等と実質的に同一の命令,,,,,,,,
↑6つ目,技術的な読替えを定める命令,,,,,,,,
↑7つ目,根拠法令規定の削除に伴い当然必要とされる命令等の廃止,,,,,,,,
↑8つ目,他の法令制定改廃に伴い当然必要とされる規定の整理その他軽微な変更として政令で定めるもの,,,,,,,,
↑簡単にまとめるとどうなるか？,公益上緊急で実施困難、納付・給付すべき金銭の算定、委員会の相反利害調整、他の行政庁で同一の命令あり、技術的読替え、根拠法削除・他法令制定改廃に伴う当然必要な廃止整理軽微な変更,,,,,,,,
↑これらを実施した際、43条によりしなければならないものは？,公布と同時期に、実施しなかった旨及びその理由を公示すること,,,,,,,,
40条,,,,,,,,,
意見公募の特例が2つある、1つ目は？,やむを得ない理由があるときは30日を下回る期間を定めることができる。この場合案の公示で理由を明らかにしなければならない,,,,,,,,
↑2つ目,委員会の議を経て定める場合、委員会が意見公募に準じた手続を実施したときは要しない,,,,,,,,
41条,,,,,,,,,
意見公募の周知の義務について述べよ,周知するよう努めるとともに、関連する情報の提供に努める→努力義務,,,,,,,,
42条,,,,,,,,,
提出意見の考慮とは何か？,意見提出期間内に提出された意見を十分に考慮しなければならない,,,,,,,,
43条,,,,,,,,,
結果の公示は公布しないものについては不要である,✕、公布しないものにあたっては公にする行為と同時に公示が必要,,,,,,,,
↑公示内容について4つ述べよ,題名、案の公示日、提出意見、意見を考慮した結果及び理由,,,,,,,,
意見を整理要約したもの公示についてどのようなものか述べよ,公示の内容の提出意見に代えて整理要約したものを公示できる制度,,,,,,,,
↑このとき、個別の提出意見については公示しなくてよい,〇、公示はしなくてよい,,,,,,,,
↑必要になることは何か,その公示の後、提出意見を事務所の備付けその他方法で、公にしなければならない,,,,,,,,
↑結局これは何なのか？,提出意見を整理要約したものを公示し、後に提出意見を事務所で公にしておく、ということ,,,,,,,,
提出意見は全て公にしなければならず、第三者の利益を害するからといって一部意見を除くことはできない,✕、一部意見を除くことができる、公示又は公にすることで第三者の利益を害するその他適当な理由があるとき全部又は一部を除くことができる、と規定あり,,,,,,,,
定めない場合、定めないこととした旨を公示するが、別の命令の案について意見公募を実施しようとする場合、その旨も含む,〇、このように規定があります,,,,,,,,
即時性について、要約の公示をする場合、定めないこととした旨公示する場合、でそれぞれ述べよ,要約の公示後の提出意見を公にする→遅滞なく、定めないこととした旨の公示→速やかに,,,,,,,,
44条,,,,,,,,,
※複雑なので無視する,,,,,,,,,
45条,,,,,,,,,
公示は電子情報処理組織、他情報通信技術を利用する方法によｒ行うが、これは原則規定であり基本この方式で行う,〇、この方法により行うものとする、と規定あり,,,,,,,,
公示に必要な事項は各省大臣が定める,✕、公示に必要な事項は総務大臣が定める、と規定あり,,,,,,,,
ー,,,,,,,,,
7章　補則,,,,,,,,,
46条,,,,,,,,,
行手法には地方公共団体に対する適用除外の規定はあるが、その措置までは規定されていない,✕、適用除外の処分行政指導、届出命令制定につき、この法律の趣旨に則り措置を講ずる努力義務がある,,,,,,,,
↑どんな努力義務か述べよ,行政運営における公正の確保と透明性の向上を図るため必要な措置を講ずるよう努めなければならない→努力義務,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
